period,plan_dtime,req_pow_res,business_date,plan_dtime_utc,publication_ts,fcst_pv_tot_gen,fcst_wi_tot_gen,fcst_unav_energy,grid_demand_fcst,planned_exchange,publication_ts_utc,sum_unav_oper_cond,pred_gen_res_not_cov,cap_market_obligation,surplus_cap_avail_tso,fcst_gen_unit_stor_prov,fcst_gen_unit_stor_non_prov,gen_surplus_avail_tso_above,avail_cap_gen_units_stor_prov,planned_restr_mwe_avail_shutdown,avail_cap_gen_units_stor_prov_tso
23 - 24,2025-08-10 00:00:00,1353.0,2025-08-09,2025-08-09 22:00:00,2025-08-09 20:52:55.854,0.0,1530.0,0.0,14432.0,2028.0,2024-10-01 03:51:19.304000,0.0,12262.0,0.0,5902.0,9173.0,3231.0,4549.0,19274.0,8487.0,15075.0
00 - 01,2025-08-10 01:00:00,1232.0,2025-08-10,2025-08-09 23:00:00,2025-08-09 20:52:55.854,0.0,1815.0,0.0,13188.0,1825.0,2024-10-01 03:51:19.304000,0.0,11317.0,0.0,8674.0,7900.0,3463.0,7442.0,19726.0,8210.0,16574.0
01 - 02,2025-08-10 02:00:00,1170.0,2025-08-10,2025-08-10 00:00:00,2025-08-09 20:52:55.854,0.0,2039.0,0.0,12450.0,1363.0,2024-10-01 03:51:19.304000,0.0,11019.0,0.0,10398.0,7438.0,3650.0,9228.0,19693.0,8243.0,17835.0
02 - 03,2025-08-10 03:00:00,1152.0,2025-08-10,2025-08-10 01:00:00,2025-08-09 20:52:55.854,0.0,2198.0,0.0,12093.0,1121.0,2024-10-01 03:51:19.304000,0.0,10928.0,0.0,11237.0,7201.0,3771.0,10085.0,19698.0,8238.0,18438.0
03 - 04,2025-08-10 04:00:00,1152.0,2025-08-10,2025-08-10 02:00:00,2025-08-09 20:52:55.854,0.0,2408.0,0.0,11812.0,829.0,2024-10-01 03:51:19.304000,0.0,10918.0,0.0,11614.0,7007.0,3977.0,10462.0,19699.0,8237.0,18621.0
04 - 05,2025-08-10 05:00:00,1152.0,2025-08-10,2025-08-10 03:00:00,2025-08-09 20:52:55.854,0.0,2684.0,0.0,11581.0,417.0,2024-10-01 03:51:19.304000,0.0,11091.0,0.0,11806.0,6941.0,4222.0,10654.0,19701.0,8235.0,18747.0
05 - 06,2025-08-10 06:00:00,1152.0,2025-08-10,2025-08-10 04:00:00,2025-08-09 20:52:55.854,82.0,2847.0,0.0,11292.0,-188.0,2024-10-01 03:51:19.304000,0.0,11353.0,0.0,11801.0,7086.0,4393.0,10649.0,19703.0,8233.0,18888.0
06 - 07,2025-08-10 07:00:00,1152.0,2025-08-10,2025-08-10 05:00:00,2025-08-09 20:52:55.854,756.0,2886.0,0.0,11251.0,-642.0,2024-10-01 03:51:19.304000,0.0,11748.0,0.0,11733.0,7186.0,4708.0,10581.0,19706.0,8230.0,18919.0
07 - 08,2025-08-10 08:00:00,1201.0,2025-08-10,2025-08-10 06:00:00,2025-08-09 20:52:55.854,2515.0,2880.0,226.0,10997.0,-1031.0,2024-10-01 03:51:19.304000,0.0,11980.0,0.0,12350.0,6558.0,5470.0,11149.0,19694.0,8242.0,18908.0
08 - 09,2025-08-10 09:00:00,1264.0,2025-08-10,2025-08-10 07:00:00,2025-08-09 20:52:55.854,5104.0,2872.0,256.0,10316.0,-2327.0,2024-10-01 03:51:19.304000,0.0,12841.0,0.0,12845.0,6046.0,6597.0,11581.0,19674.0,8263.0,18890.0
