period,plan_dtime,req_pow_res,business_date,plan_dtime_utc,publication_ts,fcst_pv_tot_gen,fcst_wi_tot_gen,fcst_unav_energy,grid_demand_fcst,planned_exchange,publication_ts_utc,sum_unav_oper_cond,pred_gen_res_not_cov,cap_market_obligation,surplus_cap_avail_tso,fcst_gen_unit_stor_prov,fcst_gen_unit_stor_non_prov,gen_surplus_avail_tso_above,avail_cap_gen_units_stor_prov,planned_restr_mwe_avail_shutdown,avail_cap_gen_units_stor_prov_tso
23 - 24,2025-08-12 00:00:00,1443.0,2025-08-11,2025-08-11 22:00:00,2025-08-10 20:43:20.766,0.0,320.0,0.0,15523.0,2356.0,2024-10-01 03:51:19.304000,0.0,13139.0,0.0,10330.0,11008.0,2159.0,8887.0,20267.0,7720.0,21338.0
00 - 01,2025-08-12 01:00:00,2078.0,2025-08-12,2025-08-11 23:00:00,2025-08-10 20:43:20.766,0.0,309.0,99.0,14329.0,30.0,2024-10-01 03:51:19.304000,0.0,1387.0,0.0,8066.0,12259.0,2040.0,5987.0,20420.0,7351.0,20324.0
01 - 02,2025-08-12 02:00:00,1984.0,2025-08-12,2025-08-12 00:00:00,2025-08-10 20:43:20.766,0.0,296.0,99.0,13656.0,30.0,2024-10-01 03:51:19.304000,0.0,1317.0,0.0,8692.0,11659.0,1967.0,6708.0,20450.0,7322.0,20351.0
02 - 03,2025-08-12 03:00:00,1939.0,2025-08-12,2025-08-12 01:00:00,2025-08-10 20:43:20.766,0.0,312.0,99.0,13337.0,30.0,2024-10-01 03:51:19.304000,0.0,1315.0,0.0,9024.0,11327.0,1980.0,7085.0,20450.0,7322.0,20351.0
03 - 04,2025-08-12 04:00:00,1925.0,2025-08-12,2025-08-12 02:00:00,2025-08-10 20:43:20.766,0.0,335.0,99.0,13337.0,30.0,2024-10-01 03:51:19.304000,0.0,1337.0,0.0,9048.0,11303.0,2004.0,7123.0,20450.0,7322.0,20351.0
04 - 05,2025-08-12 05:00:00,1935.0,2025-08-12,2025-08-12 03:00:00,2025-08-10 20:43:20.766,0.0,341.0,99.0,13306.0,30.0,2024-10-01 03:51:19.304000,0.0,1327.0,0.0,9048.0,11303.0,1973.0,7113.0,20450.0,7322.0,20351.0
05 - 06,2025-08-12 06:00:00,1975.0,2025-08-12,2025-08-12 04:00:00,2025-08-10 20:43:20.766,72.0,327.0,99.0,13553.0,30.0,2024-10-01 03:51:19.304000,0.0,1356.0,0.0,8817.0,11534.0,1989.0,6842.0,20450.0,7322.0,20351.0
06 - 07,2025-08-12 07:00:00,2259.0,2025-08-12,2025-08-12 05:00:00,2025-08-10 20:43:20.766,793.0,283.0,1022.0,15174.0,30.0,2024-10-01 03:51:19.304000,0.0,1684.0,0.0,7049.0,12869.0,2275.0,4790.0,20940.0,7124.0,19918.0
07 - 08,2025-08-12 08:00:00,2503.0,2025-08-12,2025-08-12 06:00:00,2025-08-10 20:43:20.766,2839.0,205.0,1154.0,15773.0,30.0,2024-10-16 11:22:43.468000,0.0,2492.0,26285.0,7142.0,12654.0,3089.0,4640.0,20950.0,7183.0,19796.0
08 - 09,2025-08-12 09:00:00,2620.0,2025-08-12,2025-08-12 07:00:00,2025-08-10 20:43:20.766,5772.0,128.0,1154.0,14967.0,30.0,2024-10-16 11:22:43.468000,0.0,3618.0,26285.0,8883.0,10639.0,4298.0,6263.0,20676.0,7199.0,19522.0
09 - 10,2025-08-12 10:00:00,2623.0,2025-08-12,2025-08-12 08:00:00,2025-08-10 20:43:20.766,8344.0,108.0,1186.0,13952.0,30.0,2024-10-16 11:22:43.468000,0.0,4614.0,26285.0,10947.0,8544.0,5379.0,8324.0,20676.0,7200.0,19491.0
10 - 11,2025-08-12 11:00:00,2566.0,2025-08-12,2025-08-12 09:00:00,2025-08-10 20:43:20.766,9950.0,127.0,1154.0,13447.0,30.0,2024-10-16 11:22:43.468000,0.0,5277.0,26285.0,12095.0,7322.0,6095.0,9529.0,20676.0,7200.0,19417.0
11 - 12,2025-08-12 12:00:00,2598.0,2025-08-12,2025-08-12 10:00:00,2025-08-10 20:43:20.766,10595.0,159.0,1154.0,13317.0,30.0,2024-10-16 11:22:43.468000,0.0,5566.0,26285.0,12518.0,6889.0,6398.0,9920.0,20676.0,7200.0,19407.0
12 - 13,2025-08-12 13:00:00,2621.0,2025-08-12,2025-08-12 11:00:00,2025-08-10 20:43:20.766,10793.0,190.0,1154.0,13376.0,30.0,2024-10-16 11:22:43.468000,0.0,5680.0,26285.0,12576.0,6831.0,6515.0,9955.0,20676.0,7112.0,19407.0
13 - 14,2025-08-12 14:00:00,2628.0,2025-08-12,2025-08-12 12:00:00,2025-08-10 20:43:20.766,10720.0,214.0,1154.0,13459.0,30.0,2024-10-16 11:22:43.468000,0.0,5676.0,26285.0,12485.0,6922.0,6507.0,9858.0,20676.0,7100.0,19407.0
14 - 15,2025-08-12 15:00:00,2595.0,2025-08-12,2025-08-12 13:00:00,2025-08-10 20:43:20.766,10275.0,225.0,1154.0,13475.0,30.0,2024-10-16 11:22:43.468000,0.0,5500.0,26285.0,12283.0,7124.0,6321.0,9687.0,20676.0,7098.0,19407.0
15 - 16,2025-08-12 16:00:00,2652.0,2025-08-12,2025-08-12 14:00:00,2025-08-10 20:43:20.766,9586.0,224.0,1154.0,14145.0,30.0,2024-10-16 11:22:43.468000,0.0,5248.0,26285.0,11314.0,8093.0,6023.0,8662.0,20676.0,7096.0,19407.0
16 - 17,2025-08-12 17:00:00,2698.0,2025-08-12,2025-08-12 15:00:00,2025-08-10 20:43:20.766,8445.0,222.0,1164.0,14352.0,30.0,2024-10-16 11:22:43.468000,0.0,4779.0,26285.0,10681.0,8795.0,5526.0,7983.0,20676.0,7096.0,19476.0
17 - 18,2025-08-12 18:00:00,2745.0,2025-08-12,2025-08-12 16:00:00,2025-08-10 20:43:20.766,6399.0,215.0,1159.0,15509.0,30.0,2024-10-16 11:22:43.468000,0.0,4002.0,26285.0,8742.0,10776.0,4703.0,5997.0,20676.0,7096.0,19518.0
18 - 19,2025-08-12 19:00:00,2765.0,2025-08-12,2025-08-12 17:00:00,2025-08-10 20:43:20.766,3570.0,212.0,1154.0,17235.0,30.0,2024-10-16 11:22:43.468000,0.0,2890.0,26285.0,7039.0,13634.0,3571.0,4274.0,21828.0,7096.0,20674.0
19 - 20,2025-08-12 20:00:00,2770.0,2025-08-12,2025-08-12 18:00:00,2025-08-10 20:43:20.766,1170.0,293.0,1154.0,18612.0,30.0,2024-10-16 11:22:43.468000,0.0,2055.0,26285.0,5092.0,15824.0,2757.0,2323.0,22071.0,7096.0,20917.0
20 - 21,2025-08-12 21:00:00,2777.0,2025-08-12,2025-08-12 19:00:00,2025-08-10 20:43:20.766,118.0,460.0,231.0,19251.0,30.0,2024-10-16 11:22:43.468000,0.0,1822.0,26285.0,4895.0,16733.0,2488.0,2118.0,21859.0,7096.0,21628.0
21 - 22,2025-08-12 22:00:00,2681.0,2025-08-12,2025-08-12 20:00:00,2025-08-10 20:43:20.766,1.0,618.0,99.0,18635.0,30.0,2024-10-16 11:22:43.468000,0.0,1899.0,26285.0,5723.0,16006.0,2599.0,3042.0,21828.0,7096.0,21729.0
22 - 23,2025-08-12 23:00:00,2462.0,2025-08-12,2025-08-12 21:00:00,2025-08-10 20:43:20.766,0.0,776.0,99.0,17074.0,30.0,2024-10-01 03:51:19.304000,0.0,1964.0,0.0,6839.0,14445.0,2599.0,4377.0,21383.0,7096.0,21284.0
