period,plan_dtime,req_pow_res,business_date,plan_dtime_utc,publication_ts,fcst_pv_tot_gen,fcst_wi_tot_gen,fcst_unav_energy,grid_demand_fcst,planned_exchange,publication_ts_utc,sum_unav_oper_cond,pred_gen_res_not_cov,cap_market_obligation,surplus_cap_avail_tso,fcst_gen_unit_stor_prov,fcst_gen_unit_stor_non_prov,gen_surplus_avail_tso_above,avail_cap_gen_units_stor_prov,planned_restr_mwe_avail_shutdown,avail_cap_gen_units_stor_prov_tso
23 - 24,2025-08-11 00:00:00,1326.0,2025-08-10,2025-08-10 22:00:00,2025-08-10 20:53:20.912,0.0,3007.0,0.0,13856.0,1301.0,2024-10-01 03:51:19.304000,0.0,12663.0,0.0,4908.0,7770.0,4785.0,3582.0,17850.0,9586.0,12678.0
00 - 01,2025-08-11 01:00:00,1215.0,2025-08-11,2025-08-10 23:00:00,2025-08-10 20:53:20.912,0.0,2702.0,0.0,12973.0,832.0,2024-10-01 03:51:19.304000,0.0,12245.0,0.0,8017.0,7765.0,4376.0,6802.0,17883.0,9389.0,15782.0
01 - 02,2025-08-11 02:00:00,1159.0,2025-08-11,2025-08-11 00:00:00,2025-08-10 20:43:20.766,0.0,2454.0,0.0,12392.0,810.0,2024-10-01 03:51:19.304000,0.0,11706.0,0.0,10060.0,7552.0,4029.0,8901.0,17910.0,9363.0,17612.0
02 - 03,2025-08-11 03:00:00,1152.0,2025-08-11,2025-08-11 01:00:00,2025-08-10 20:43:20.766,0.0,2184.0,0.0,12047.0,958.0,2024-10-01 03:51:19.304000,0.0,11143.0,0.0,11183.0,7344.0,3746.0,10031.0,17914.0,9359.0,18527.0
03 - 04,2025-08-11 04:00:00,1152.0,2025-08-11,2025-08-11 02:00:00,2025-08-10 20:43:20.766,0.0,2068.0,0.0,12098.0,1059.0,2024-10-01 03:51:19.304000,0.0,11070.0,0.0,11514.0,7409.0,3630.0,10362.0,17919.0,9354.0,18923.0
04 - 05,2025-08-11 05:00:00,1152.0,2025-08-11,2025-08-11 03:00:00,2025-08-10 20:43:20.766,0.0,1936.0,0.0,12242.0,1043.0,2024-10-01 03:51:19.304000,0.0,11203.0,0.0,11448.0,7703.0,3496.0,10296.0,17924.0,9349.0,19151.0
05 - 06,2025-08-11 06:00:00,1212.0,2025-08-11,2025-08-11 04:00:00,2025-08-10 20:43:20.766,106.0,1784.0,0.0,12882.0,966.0,2024-10-01 03:51:19.304000,0.0,11902.0,0.0,10953.0,8514.0,3402.0,9741.0,17948.0,9348.0,19466.0
06 - 07,2025-08-11 07:00:00,1428.0,2025-08-11,2025-08-11 05:00:00,2025-08-10 20:43:20.766,998.0,1467.0,0.0,14780.0,1006.0,2024-10-01 03:51:19.304000,0.0,13811.0,0.0,9537.0,10201.0,3573.0,8109.0,18694.0,8615.0,19738.0
07 - 08,2025-08-11 08:00:00,1575.0,2025-08-11,2025-08-11 06:00:00,2025-08-10 20:43:20.766,3344.0,951.0,0.0,15097.0,378.0,2024-10-16 11:22:43.468000,0.0,3404.0,26285.0,9204.0,10608.0,4111.0,7629.0,18768.0,8519.0,19812.0
08 - 09,2025-08-11 09:00:00,1642.0,2025-08-11,2025-08-11 07:00:00,2025-08-10 20:43:20.766,6641.0,629.0,38.0,13998.0,-578.0,2024-10-16 11:22:43.468000,0.0,4340.0,26285.0,10265.0,9391.0,5185.0,8623.0,18592.0,8537.0,19656.0
