period,plan_dtime,req_pow_res,business_date,plan_dtime_utc,publication_ts,fcst_pv_tot_gen,fcst_wi_tot_gen,fcst_unav_energy,grid_demand_fcst,planned_exchange,publication_ts_utc,sum_unav_oper_cond,pred_gen_res_not_cov,cap_market_obligation,surplus_cap_avail_tso,fcst_gen_unit_stor_prov,fcst_gen_unit_stor_non_prov,gen_surplus_avail_tso_above,avail_cap_gen_units_stor_prov,planned_restr_mwe_avail_shutdown,avail_cap_gen_units_stor_prov_tso
23 - 24,2025-08-13 00:00:00,2265.0,2025-08-12,2025-08-12 22:00:00,2025-08-10 20:43:20.766,0.0,871.0,99.0,15662.0,30.0,2024-10-01 03:51:19.304000,0.0,1996.0,0.0,7599.0,13008.0,2624.0,5334.0,20706.0,7090.0,20607.0
00 - 01,2025-08-13 01:00:00,2118.0,2025-08-13,2025-08-12 23:00:00,2025-08-10 20:43:20.766,0.0,910.0,99.0,14607.0,30.0,2024-10-01 03:51:19.304000,0.0,1965.0,0.0,8659.0,11944.0,2633.0,6541.0,20702.0,7052.0,20603.0
01 - 02,2025-08-13 02:00:00,2030.0,2025-08-13,2025-08-13 00:00:00,2025-08-10 20:43:20.766,0.0,942.0,99.0,13981.0,30.0,2024-10-01 03:51:19.304000,0.0,1950.0,0.0,9253.0,11324.0,2628.0,7223.0,20676.0,7052.0,20577.0
02 - 03,2025-08-13 03:00:00,1999.0,2025-08-13,2025-08-13 01:00:00,2025-08-10 20:43:20.766,0.0,971.0,99.0,13756.0,30.0,2024-10-01 03:51:19.304000,0.0,1960.0,0.0,9493.0,11084.0,2643.0,7495.0,20676.0,7052.0,20577.0
03 - 04,2025-08-13 04:00:00,1998.0,2025-08-13,2025-08-13 02:00:00,2025-08-10 20:43:20.766,0.0,995.0,99.0,13750.0,30.0,2024-10-01 03:51:19.304000,0.0,1976.0,0.0,9504.0,11073.0,2648.0,7506.0,20676.0,7052.0,20577.0
04 - 05,2025-08-13 05:00:00,1998.0,2025-08-13,2025-08-13 03:00:00,2025-08-10 20:43:20.766,0.0,1024.0,99.0,13750.0,30.0,2024-10-01 03:51:19.304000,0.0,2002.0,0.0,9529.0,11048.0,2673.0,7531.0,20676.0,7052.0,20577.0
05 - 06,2025-08-13 06:00:00,2041.0,2025-08-13,2025-08-13 04:00:00,2025-08-10 20:43:20.766,54.0,1043.0,99.0,14026.0,30.0,2024-10-01 03:51:19.304000,0.0,2057.0,0.0,9299.0,11278.0,2718.0,7258.0,20676.0,7052.0,20577.0
06 - 07,2025-08-13 07:00:00,2314.0,2025-08-13,2025-08-13 05:00:00,2025-08-10 20:43:20.766,744.0,1007.0,1022.0,15589.0,30.0,2024-10-01 03:51:19.304000,0.0,2348.0,0.0,7725.0,12585.0,2973.0,5411.0,21332.0,7052.0,20310.0
07 - 08,2025-08-13 08:00:00,2557.0,2025-08-13,2025-08-13 06:00:00,2025-08-10 20:43:20.766,2715.0,925.0,1154.0,16224.0,30.0,2024-10-16 11:22:43.468000,0.0,3137.0,26285.0,7420.0,12445.0,3749.0,4864.0,21019.0,7052.0,19865.0
08 - 09,2025-08-13 09:00:00,2688.0,2025-08-13,2025-08-13 07:00:00,2025-08-10 20:43:20.766,5503.0,731.0,1154.0,15599.0,30.0,2024-10-16 11:22:43.468000,0.0,4088.0,26285.0,8693.0,10829.0,4740.0,6005.0,20676.0,7056.0,19522.0
09 - 10,2025-08-13 10:00:00,2703.0,2025-08-13,2025-08-13 08:00:00,2025-08-10 20:43:20.766,8114.0,485.0,1223.0,14571.0,30.0,2024-10-16 11:22:43.468000,0.0,4889.0,26285.0,10531.0,8922.0,5619.0,7828.0,20676.0,7056.0,19453.0
10 - 11,2025-08-13 11:00:00,2635.0,2025-08-13,2025-08-13 09:00:00,2025-08-10 20:43:20.766,9879.0,355.0,1154.0,13974.0,30.0,2024-10-16 11:22:43.468000,0.0,5477.0,26285.0,11585.0,7678.0,6267.0,8950.0,20676.0,7056.0,19263.0
11 - 12,2025-08-13 12:00:00,2642.0,2025-08-13,2025-08-13 10:00:00,2025-08-10 20:43:20.766,10618.0,315.0,1154.0,13611.0,30.0,2024-10-16 11:22:43.468000,0.0,5730.0,26285.0,12260.0,7029.0,6552.0,9619.0,20676.0,7056.0,19290.0
12 - 13,2025-08-13 13:00:00,2673.0,2025-08-13,2025-08-13 11:00:00,2025-08-10 20:43:20.766,10897.0,322.0,1154.0,13700.0,30.0,2024-10-16 11:22:43.468000,0.0,5862.0,26285.0,12319.0,6978.0,6693.0,9646.0,20676.0,7056.0,19297.0
13 - 14,2025-08-13 14:00:00,2703.0,2025-08-13,2025-08-13 12:00:00,2025-08-10 20:43:20.766,10847.0,344.0,1154.0,13919.0,30.0,2024-10-16 11:22:43.468000,0.0,5868.0,26285.0,12089.0,7208.0,6682.0,9386.0,20676.0,7056.0,19297.0
