period,plan_dtime,req_pow_res,business_date,plan_dtime_utc,publication_ts,fcst_pv_tot_gen,fcst_wi_tot_gen,fcst_unav_energy,grid_demand_fcst,planned_exchange,publication_ts_utc,sum_unav_oper_cond,pred_gen_res_not_cov,cap_market_obligation,surplus_cap_avail_tso,fcst_gen_unit_stor_prov,fcst_gen_unit_stor_non_prov,gen_surplus_avail_tso_above,avail_cap_gen_units_stor_prov,planned_restr_mwe_avail_shutdown,avail_cap_gen_units_stor_prov_tso
09 - 10,2025-08-14 10:00:00,2579.0,2025-08-14,2025-08-14 08:00:00,2025-08-11 18:23:25.764,8394.0,862.0,1055.0,13597.0,30.0,2024-10-16 11:22:43.468000,0.0,5342.0,26285.0,11304.0,7380.0,6187.0,8725.0,19738.0,7890.0,18683.0
10 - 11,2025-08-14 11:00:00,2549.0,2025-08-14,2025-08-14 09:00:00,2025-08-11 18:23:25.764,10114.0,717.0,1055.0,13229.0,30.0,2024-10-16 11:22:43.468000,0.0,5899.0,26285.0,12210.0,6421.0,6778.0,9661.0,19738.0,7890.0,18631.0
11 - 12,2025-08-14 12:00:00,2596.0,2025-08-14,2025-08-14 10:00:00,2025-08-11 18:23:25.764,10814.0,701.0,1055.0,13174.0,30.0,2024-10-16 11:22:43.468000,0.0,6173.0,26285.0,12530.0,6077.0,7068.0,9934.0,19738.0,7890.0,18607.0
12 - 13,2025-08-14 13:00:00,2601.0,2025-08-14,2025-08-14 11:00:00,2025-08-11 18:23:25.764,11055.0,735.0,1055.0,13075.0,30.0,2024-10-16 11:22:43.468000,0.0,6294.0,26285.0,12789.0,5853.0,7192.0,10189.0,19738.0,7890.0,18642.0
13 - 14,2025-08-14 14:00:00,2607.0,2025-08-14,2025-08-14 12:00:00,2025-08-11 18:23:25.764,10939.0,749.0,1055.0,13178.0,30.0,2024-10-16 11:22:43.468000,0.0,6263.0,26285.0,12652.0,5995.0,7153.0,10045.0,19738.0,7890.0,18647.0
14 - 15,2025-08-14 15:00:00,2604.0,2025-08-14,2025-08-14 13:00:00,2025-08-11 18:23:25.764,10463.0,747.0,1055.0,13424.0,30.0,2024-10-16 11:22:43.468000,0.0,6073.0,26285.0,12208.0,6454.0,6940.0,9604.0,19738.0,7890.0,18662.0
15 - 16,2025-08-14 16:00:00,2675.0,2025-08-14,2025-08-14 14:00:00,2025-08-11 18:23:25.764,9787.0,725.0,1055.0,14188.0,30.0,2024-10-16 11:22:43.468000,0.0,5808.0,26285.0,11218.0,7538.0,6621.0,8543.0,19813.0,7813.0,18756.0
16 - 17,2025-08-14 17:00:00,2722.0,2025-08-14,2025-08-14 15:00:00,2025-08-11 18:23:25.764,8590.0,736.0,1055.0,14117.0,30.0,2024-10-16 11:22:43.468000,0.0,5325.0,26285.0,10813.0,7956.0,6130.0,8090.0,19824.0,7802.0,18769.0
17 - 18,2025-08-14 18:00:00,2746.0,2025-08-14,2025-08-14 16:00:00,2025-08-11 18:23:25.764,6434.0,824.0,1055.0,15486.0,30.0,2024-10-16 11:22:43.468000,0.0,4591.0,26285.0,8672.0,10126.0,5329.0,5926.0,19854.0,7802.0,18799.0
18 - 19,2025-08-14 19:00:00,2757.0,2025-08-14,2025-08-14 17:00:00,2025-08-11 18:23:25.764,3679.0,1070.0,1055.0,17109.0,30.0,2024-10-16 11:22:43.468000,0.0,3761.0,26285.0,7363.0,12558.0,4521.0,4605.0,20976.0,7800.0,19921.0
19 - 20,2025-08-14 20:00:00,2763.0,2025-08-14,2025-08-14 18:00:00,2025-08-11 18:23:25.764,1249.0,1580.0,1055.0,18508.0,30.0,2024-10-16 11:22:43.468000,0.0,3313.0,26285.0,5796.0,14366.0,4112.0,3034.0,21217.0,7800.0,20162.0
20 - 21,2025-08-14 21:00:00,2769.0,2025-08-14,2025-08-14 19:00:00,2025-08-11 18:23:25.764,129.0,2323.0,132.0,19178.0,30.0,2024-10-16 11:22:43.468000,0.0,3599.0,26285.0,6094.0,14768.0,4381.0,3325.0,20993.0,7800.0,20862.0
21 - 22,2025-08-14 22:00:00,2686.0,2025-08-14,2025-08-14 20:00:00,2025-08-11 18:23:25.764,2.0,2981.0,0.0,18658.0,30.0,2024-10-16 11:22:43.468000,0.0,4129.0,26285.0,7283.0,13693.0,4935.0,4597.0,20976.0,7800.0,20976.0
22 - 23,2025-08-14 23:00:00,2475.0,2025-08-14,2025-08-14 21:00:00,2025-08-11 18:23:25.764,0.0,3549.0,0.0,17154.0,30.0,2024-10-01 03:51:19.304000,0.0,4606.0,0.0,8310.0,11789.0,5335.0,5835.0,20098.0,7800.0,20098.0
